source_api,time_utc,time_local,time_local_standard,temperature_2m,dew_point_2m,relative_humidity_2m,pressure_msl,surface_pressure,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,precipitation,rain,snowfall,snow_depth,weather_code,wet_bulb_temperature_2m,total_column_integrated_water_vapour,is_day,sunshine_duration,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm
historical_weather_api,2025-06-27 17:00:00,2025-06-27 13:00:00,2025-06-27 12:00:00,27.9,23.7,78.0,1020.6,1020.0,891.0,675.6,233.0,10.3,149.0,28.8,100.0,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.8,42.2,1.0,3600.0,30.9,28.3,29.4,27.1
historical_weather_api,2025-06-27 18:00:00,2025-06-27 14:00:00,2025-06-27 13:00:00,28.2,23.9,78.0,1020.4,1019.8,958.0,781.8,179.0,11.7,115.0,31.0,100.0,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,3.0,25.0,44.6,1.0,3600.0,31.9,28.5,29.4,27.1
historical_weather_api,2025-06-27 19:00:00,2025-06-27 15:00:00,2025-06-27 14:00:00,28.0,23.2,75.0,1020.1,1019.5,851.0,632.6,242.0,15.0,96.0,39.2,100.0,41.0,2.0,100.0,,0.1,0.1,0.0,0.0,51.0,24.5,46.3,1.0,3600.0,32.0,28.7,29.4,27.1
historical_weather_api,2025-06-27 20:00:00,2025-06-27 16:00:00,2025-06-27 15:00:00,27.9,23.5,77.0,1019.5,1018.9,569.0,265.1,337.0,12.5,102.0,37.4,92.0,30.0,4.0,88.0,,0.0,0.0,0.0,0.0,3.0,24.7,47.4,1.0,3600.0,31.6,28.9,29.4,27.1
historical_weather_api,2025-06-27 21:00:00,2025-06-27 17:00:00,2025-06-27 16:00:00,27.9,23.6,78.0,1019.3,1018.7,493.0,354.2,231.0,13.6,121.0,33.5,98.0,45.0,14.0,97.0,,0.1,0.1,0.0,0.0,51.0,24.8,47.6,1.0,3600.0,31.3,29.0,29.4,27.1
historical_weather_api,2025-06-27 22:00:00,2025-06-27 18:00:00,2025-06-27 17:00:00,27.9,23.6,78.0,1018.8,1018.2,368.0,323.6,185.0,10.9,135.0,33.1,100.0,43.0,7.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.8,46.2,1.0,3600.0,30.8,29.1,29.4,27.1
historical_weather_api,2025-06-27 23:00:00,2025-06-27 19:00:00,2025-06-27 18:00:00,27.5,23.6,80.0,1018.7,1018.1,163.0,96.0,128.0,10.4,132.0,26.6,100.0,36.0,8.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.6,46.1,1.0,1081.47,29.9,29.1,29.4,27.1
historical_weather_api,2025-06-28 00:00:00,2025-06-27 20:00:00,2025-06-27 19:00:00,27.0,23.9,83.0,1018.8,1018.2,56.0,13.3,54.0,11.3,129.0,26.3,100.0,29.0,2.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.7,44.4,1.0,0.0,29.0,29.2,29.4,27.1
historical_weather_api,2025-06-28 01:00:00,2025-06-27 21:00:00,2025-06-27 20:00:00,25.0,23.6,92.0,1019.3,1018.7,1.0,0.0,1.0,3.7,129.0,13.3,98.0,0.0,1.0,98.0,,0.1,0.1,0.0,0.0,51.0,24.0,44.1,0.0,0.0,27.8,28.9,29.3,27.1
historical_weather_api,2025-06-28 02:00:00,2025-06-27 22:00:00,2025-06-27 21:00:00,25.1,24.1,94.0,1019.7,1019.1,0.0,0.0,0.0,2.7,110.0,10.1,99.0,0.0,31.0,99.0,,0.0,0.0,0.0,0.0,3.0,24.4,43.7,0.0,0.0,27.0,28.8,29.3,27.1
historical_weather_api,2025-06-28 03:00:00,2025-06-27 23:00:00,2025-06-27 22:00:00,25.4,24.1,93.0,1020.1,1019.5,0.0,0.0,0.0,3.1,31.0,5.4,95.0,0.0,0.0,95.0,,0.0,0.0,0.0,0.0,3.0,24.5,42.7,0.0,0.0,26.6,28.7,29.3,27.1
historical_weather_api,2025-06-28 04:00:00,2025-06-28 00:00:00,2025-06-27 23:00:00,25.3,24.0,93.0,1020.3,1019.7,0.0,0.0,0.0,7.2,51.0,14.0,70.0,0.0,2.0,69.0,,0.0,0.0,0.0,0.0,2.0,24.3,43.0,0.0,0.0,26.1,28.5,29.3,27.1
historical_weather_api,2025-06-28 05:00:00,2025-06-28 01:00:00,2025-06-28 00:00:00,25.4,24.0,92.0,1020.3,1019.7,0.0,0.0,0.0,5.3,45.0,14.0,34.0,2.0,9.0,26.0,,0.0,0.0,0.0,0.0,1.0,24.4,44.4,0.0,0.0,25.9,28.4,29.3,27.1
historical_weather_api,2025-06-28 06:00:00,2025-06-28 02:00:00,2025-06-28 01:00:00,25.4,24.0,92.0,1019.7,1019.1,0.0,0.0,0.0,3.7,55.0,10.1,28.0,3.0,5.0,25.0,,0.0,0.0,0.0,0.0,1.0,24.3,44.2,0.0,0.0,25.6,28.3,29.3,27.1
historical_weather_api,2025-06-28 07:00:00,2025-06-28 03:00:00,2025-06-28 02:00:00,25.5,23.9,91.0,1019.6,1019.0,0.0,0.0,0.0,4.0,85.0,6.8,36.0,15.0,0.0,25.0,,0.0,0.0,0.0,0.0,1.0,24.3,44.4,0.0,0.0,25.5,28.1,29.2,27.1
historical_weather_api,2025-06-28 08:00:00,2025-06-28 04:00:00,2025-06-28 03:00:00,26.2,24.2,89.0,1019.4,1018.8,0.0,0.0,0.0,6.0,115.0,10.4,12.0,6.0,1.0,6.0,,0.0,0.0,0.0,0.0,0.0,24.8,43.8,0.0,0.0,25.4,28.0,29.2,27.1
historical_weather_api,2025-06-28 09:00:00,2025-06-28 05:00:00,2025-06-28 04:00:00,26.6,24.5,88.0,1019.4,1018.8,0.0,0.0,0.0,9.0,127.0,15.5,11.0,9.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.0,43.9,0.0,0.0,25.4,27.9,29.2,27.1
historical_weather_api,2025-06-28 10:00:00,2025-06-28 06:00:00,2025-06-28 05:00:00,26.9,24.4,86.0,1019.7,1019.1,0.0,0.0,0.0,11.3,132.0,20.5,33.0,24.0,12.0,1.0,,0.0,0.0,0.0,0.0,1.0,25.0,44.6,0.0,0.0,25.5,27.8,29.2,27.1
historical_weather_api,2025-06-28 11:00:00,2025-06-28 07:00:00,2025-06-28 06:00:00,27.0,24.4,85.0,1020.0,1019.4,6.0,15.7,5.0,10.9,134.0,20.9,37.0,23.0,17.0,2.0,,0.0,0.0,0.0,0.0,1.0,25.1,44.8,1.0,0.0,25.6,27.6,29.2,27.1
historical_weather_api,2025-06-28 12:00:00,2025-06-28 08:00:00,2025-06-28 07:00:00,27.8,25.0,85.0,1020.7,1020.1,109.0,285.6,54.0,9.5,126.0,20.2,37.0,17.0,0.0,24.0,,0.0,0.0,0.0,0.0,1.0,25.7,45.6,1.0,3600.0,26.1,27.5,29.2,27.1
historical_weather_api,2025-06-28 13:00:00,2025-06-28 09:00:00,2025-06-28 08:00:00,29.2,23.6,72.0,1021.3,1020.7,290.0,468.8,100.0,7.6,118.0,19.8,44.0,29.0,11.0,20.0,,0.1,0.1,0.0,0.0,51.0,25.2,44.0,1.0,3600.0,28.4,28.0,29.2,27.1
historical_weather_api,2025-06-28 14:00:00,2025-06-28 10:00:00,2025-06-28 09:00:00,29.6,23.3,69.0,1021.5,1020.9,479.0,566.3,138.0,10.9,114.0,28.8,33.0,12.0,3.0,22.0,,0.1,0.1,0.0,0.0,51.0,25.1,44.5,1.0,3600.0,29.0,28.1,29.2,27.1
historical_weather_api,2025-06-28 15:00:00,2025-06-28 11:00:00,2025-06-28 10:00:00,30.0,23.3,67.0,1021.5,1020.9,641.0,623.7,161.0,12.2,114.0,31.7,17.0,11.0,5.0,4.0,,0.0,0.0,0.0,0.0,0.0,25.2,44.6,1.0,3600.0,29.9,28.2,29.2,27.1
historical_weather_api,2025-06-28 16:00:00,2025-06-28 12:00:00,2025-06-28 11:00:00,30.3,23.3,66.0,1021.5,1020.9,825.0,751.9,151.0,11.3,123.0,31.7,11.0,4.0,2.0,6.0,,0.0,0.0,0.0,0.0,0.0,25.3,44.1,1.0,3600.0,30.9,28.4,29.2,27.1
historical_weather_api,2025-06-28 17:00:00,2025-06-28 13:00:00,2025-06-28 12:00:00,30.5,23.4,66.0,1021.1,1020.5,919.0,787.7,152.0,10.5,127.0,29.9,19.0,1.0,6.0,13.0,,0.0,0.0,0.0,0.0,0.0,25.4,41.6,1.0,3600.0,31.9,28.5,29.2,27.1
historical_weather_api,2025-06-28 18:00:00,2025-06-28 14:00:00,2025-06-28 13:00:00,30.4,23.5,67.0,1021.0,1020.4,944.0,799.9,147.0,12.3,124.0,32.4,39.0,1.0,1.0,38.0,,0.0,0.0,0.0,0.0,1.0,25.4,42.0,1.0,3600.0,32.7,28.8,29.2,27.1
historical_weather_api,2025-06-28 19:00:00,2025-06-28 15:00:00,2025-06-28 14:00:00,29.9,23.6,69.0,1020.4,1019.8,877.0,709.3,194.0,15.3,124.0,37.8,29.0,21.0,14.0,4.0,,0.0,0.0,0.0,0.0,1.0,25.3,42.4,1.0,3600.0,32.9,29.0,29.2,27.1
historical_weather_api,2025-06-28 20:00:00,2025-06-28 16:00:00,2025-06-28 15:00:00,29.1,24.0,74.0,1019.9,1019.3,695.0,573.4,193.0,15.8,128.0,38.9,27.0,18.0,14.0,1.0,,0.1,0.1,0.0,0.0,51.0,25.4,45.2,1.0,3600.0,32.7,29.1,29.2,27.1
historical_weather_api,2025-06-28 21:00:00,2025-06-28 17:00:00,2025-06-28 16:00:00,29.1,24.2,75.0,1019.4,1018.8,585.0,567.5,165.0,15.1,135.0,38.5,33.0,19.0,12.0,11.0,,0.1,0.1,0.0,0.0,51.0,25.5,46.1,1.0,3600.0,32.3,29.4,29.1,27.1
historical_weather_api,2025-06-28 22:00:00,2025-06-28 18:00:00,2025-06-28 17:00:00,28.8,24.1,76.0,1019.3,1018.7,449.0,584.9,118.0,7.8,146.0,36.7,46.0,3.0,10.0,38.0,,0.1,0.1,0.0,0.0,51.0,25.4,47.7,1.0,3600.0,31.8,29.5,29.1,27.1
historical_weather_api,2025-06-28 23:00:00,2025-06-28 19:00:00,2025-06-28 18:00:00,28.5,23.7,75.0,1018.6,1018.0,226.0,350.8,98.0,9.5,143.0,22.7,23.0,0.0,6.0,18.0,,0.0,0.0,0.0,0.0,1.0,25.0,44.4,1.0,3600.0,31.0,29.5,29.1,27.1
historical_weather_api,2025-06-29 00:00:00,2025-06-28 20:00:00,2025-06-28 19:00:00,27.9,23.9,79.0,1018.9,1018.3,81.0,252.2,43.0,6.4,140.0,22.7,76.0,0.0,7.0,74.0,,0.0,0.0,0.0,0.0,2.0,24.9,43.5,1.0,3600.0,29.9,29.6,29.1,27.1
historical_weather_api,2025-06-29 01:00:00,2025-06-28 21:00:00,2025-06-28 20:00:00,27.4,23.9,81.0,1020.4,1019.8,1.0,0.0,1.0,0.7,346.0,10.1,11.0,0.0,5.0,7.0,,0.0,0.0,0.0,0.0,0.0,24.8,39.3,0.0,0.0,28.9,29.4,29.1,27.1
historical_weather_api,2025-06-29 02:00:00,2025-06-28 22:00:00,2025-06-28 21:00:00,26.9,23.5,81.0,1021.2,1020.6,0.0,0.0,0.0,8.5,343.0,16.9,19.0,3.0,0.0,17.0,,0.0,0.0,0.0,0.0,0.0,24.4,43.3,0.0,0.0,28.0,29.4,29.1,27.1
historical_weather_api,2025-06-29 03:00:00,2025-06-28 23:00:00,2025-06-28 22:00:00,26.5,23.4,83.0,1020.9,1020.3,0.0,0.0,0.0,6.4,22.0,16.2,22.0,0.0,2.0,21.0,,0.0,0.0,0.0,0.0,1.0,24.2,38.9,0.0,0.0,27.3,29.2,29.1,27.1
historical_weather_api,2025-06-29 04:00:00,2025-06-29 00:00:00,2025-06-28 23:00:00,26.1,23.5,85.0,1020.4,1019.8,0.0,0.0,0.0,5.0,55.0,13.3,53.0,0.0,0.0,53.0,,0.0,0.0,0.0,0.0,2.0,24.1,37.8,0.0,0.0,26.8,29.1,29.1,27.1
historical_weather_api,2025-06-29 05:00:00,2025-06-29 01:00:00,2025-06-29 00:00:00,25.9,23.4,86.0,1020.0,1019.4,0.0,0.0,0.0,4.3,85.0,9.4,71.0,0.0,7.0,71.0,,0.0,0.0,0.0,0.0,2.0,24.0,38.1,0.0,0.0,26.2,29.0,29.1,27.1
historical_weather_api,2025-06-29 06:00:00,2025-06-29 02:00:00,2025-06-29 01:00:00,26.8,23.2,81.0,1019.0,1018.4,0.0,0.0,0.0,11.1,112.0,20.2,16.0,0.0,2.0,16.0,,0.0,0.0,0.0,0.0,0.0,24.1,37.7,0.0,0.0,26.0,28.9,29.1,27.1
historical_weather_api,2025-06-29 07:00:00,2025-06-29 03:00:00,2025-06-29 02:00:00,26.7,23.1,81.0,1018.5,1017.9,0.0,0.0,0.0,11.8,109.0,23.4,36.0,0.0,0.0,36.0,,0.0,0.0,0.0,0.0,1.0,24.1,36.7,0.0,0.0,25.9,28.7,29.1,27.1
historical_weather_api,2025-06-29 08:00:00,2025-06-29 04:00:00,2025-06-29 03:00:00,26.6,23.4,83.0,1018.5,1017.9,0.0,0.0,0.0,11.0,111.0,22.3,37.0,0.0,0.0,37.0,,0.0,0.0,0.0,0.0,1.0,24.2,37.5,0.0,0.0,25.8,28.6,29.1,27.1
historical_weather_api,2025-06-29 09:00:00,2025-06-29 05:00:00,2025-06-29 04:00:00,26.5,23.5,84.0,1018.7,1018.1,0.0,0.0,0.0,7.6,91.0,20.9,63.0,0.0,0.0,63.0,,0.0,0.0,0.0,0.0,2.0,24.3,41.9,0.0,0.0,25.6,28.5,29.1,27.1
historical_weather_api,2025-06-29 10:00:00,2025-06-29 06:00:00,2025-06-29 05:00:00,25.8,23.6,88.0,1019.5,1018.9,0.0,0.0,0.0,4.3,62.0,14.0,99.0,27.0,16.0,98.0,,0.0,0.0,0.0,0.0,3.0,24.2,45.9,0.0,0.0,25.5,28.3,29.1,27.1
historical_weather_api,2025-06-29 11:00:00,2025-06-29 07:00:00,2025-06-29 06:00:00,25.6,23.6,89.0,1020.0,1019.4,6.0,15.9,5.0,4.0,30.0,8.6,95.0,47.0,32.0,86.0,,0.0,0.0,0.0,0.0,3.0,24.1,47.2,1.0,0.0,25.4,28.2,29.1,27.1
historical_weather_api,2025-06-29 12:00:00,2025-06-29 08:00:00,2025-06-29 07:00:00,26.0,24.0,88.0,1020.6,1020.0,98.0,188.0,62.0,4.1,75.0,10.8,100.0,43.0,100.0,98.0,,0.0,0.0,0.0,0.0,3.0,24.5,47.0,1.0,3600.0,25.8,28.0,29.1,27.1
historical_weather_api,2025-06-29 13:00:00,2025-06-29 09:00:00,2025-06-29 08:00:00,26.8,23.6,83.0,1020.5,1019.9,174.0,79.1,142.0,5.3,118.0,19.1,100.0,25.0,100.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.4,47.5,1.0,574.41,26.8,28.1,29.1,27.1
historical_weather_api,2025-06-29 14:00:00,2025-06-29 10:00:00,2025-06-29 09:00:00,27.1,23.5,80.0,1020.4,1019.8,152.0,0.0,152.0,1.4,230.0,14.0,100.0,9.0,100.0,98.0,,0.0,0.0,0.0,0.0,3.0,24.4,47.8,1.0,0.0,27.2,28.1,29.1,27.1
historical_weather_api,2025-06-29 15:00:00,2025-06-29 11:00:00,2025-06-29 10:00:00,27.9,23.6,78.0,1020.6,1020.0,242.0,0.0,242.0,2.4,144.0,9.7,100.0,1.0,100.0,99.0,,0.0,0.0,0.0,0.0,3.0,24.8,47.9,1.0,0.0,28.0,28.1,29.1,27.1
historical_weather_api,2025-06-29 16:00:00,2025-06-29 12:00:00,2025-06-29 11:00:00,28.9,23.0,71.0,1020.5,1019.9,478.0,147.3,346.0,7.9,153.0,21.6,100.0,2.0,100.0,100.0,,0.1,0.1,0.0,0.0,51.0,24.6,47.5,1.0,2620.14,29.2,28.1,29.0,27.1
historical_weather_api,2025-06-29 17:00:00,2025-06-29 13:00:00,2025-06-29 12:00:00,28.9,22.9,70.0,1020.2,1019.6,459.0,95.5,366.0,7.8,142.0,23.0,100.0,0.0,98.0,82.0,,0.0,0.0,0.0,0.0,3.0,24.6,47.4,1.0,1066.05,29.9,28.2,29.0,27.1
historical_weather_api,2025-06-29 18:00:00,2025-06-29 14:00:00,2025-06-29 13:00:00,29.7,22.6,66.0,1019.9,1019.3,653.0,279.0,375.0,6.0,123.0,22.3,100.0,10.0,92.0,100.0,,0.1,0.1,0.0,0.0,51.0,24.7,47.8,1.0,3600.0,31.1,28.4,29.0,27.1
historical_weather_api,2025-06-29 19:00:00,2025-06-29 15:00:00,2025-06-29 14:00:00,29.7,22.4,65.0,1019.4,1018.8,512.0,131.9,385.0,5.2,104.0,19.8,100.0,15.0,86.0,100.0,,0.1,0.1,0.0,0.0,51.0,24.5,48.0,1.0,2156.21,31.6,28.5,29.0,27.1
historical_weather_api,2025-06-29 20:00:00,2025-06-29 16:00:00,2025-06-29 15:00:00,29.6,22.1,64.0,1018.9,1018.3,383.0,48.0,341.0,6.7,96.0,19.1,100.0,13.0,5.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.3,47.4,1.0,0.0,31.5,28.6,29.0,27.1
historical_weather_api,2025-06-29 21:00:00,2025-06-29 17:00:00,2025-06-29 16:00:00,29.6,22.0,64.0,1018.3,1017.7,436.0,175.6,306.0,8.7,130.0,23.0,100.0,15.0,13.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.2,47.2,1.0,3467.08,31.7,28.8,29.0,27.1
historical_weather_api,2025-06-29 22:00:00,2025-06-29 18:00:00,2025-06-29 17:00:00,29.1,22.1,66.0,1017.8,1017.2,275.0,125.4,204.0,10.0,142.0,24.8,100.0,1.0,0.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.1,44.5,1.0,1960.99,31.2,28.9,29.0,27.2
historical_weather_api,2025-06-29 23:00:00,2025-06-29 19:00:00,2025-06-29 18:00:00,28.8,22.2,68.0,1017.9,1017.3,200.0,219.0,120.0,7.7,147.0,25.2,100.0,0.0,84.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.1,44.1,1.0,3600.0,30.5,29.0,29.0,27.1
historical_weather_api,2025-06-30 00:00:00,2025-06-29 20:00:00,2025-06-29 19:00:00,28.1,23.0,74.0,1018.5,1017.9,40.0,0.0,40.0,4.4,111.0,18.0,100.0,0.0,13.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.4,43.6,1.0,0.0,29.6,29.0,29.0,27.2
historical_weather_api,2025-06-30 01:00:00,2025-06-29 21:00:00,2025-06-29 20:00:00,27.9,23.5,77.0,1018.7,1018.1,1.0,0.0,1.0,5.7,114.0,15.1,100.0,2.0,4.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.7,41.9,0.0,0.0,28.9,29.0,29.0,27.2
historical_weather_api,2025-06-30 02:00:00,2025-06-29 22:00:00,2025-06-29 21:00:00,23.1,20.9,87.0,1020.7,1020.1,0.0,0.0,0.0,19.9,336.0,46.1,99.0,15.0,9.0,99.0,,0.0,0.0,0.0,0.0,3.0,21.5,43.4,0.0,0.0,27.8,28.9,29.0,27.2
historical_weather_api,2025-06-30 03:00:00,2025-06-29 23:00:00,2025-06-29 22:00:00,23.4,20.6,85.0,1020.4,1019.8,0.0,0.0,0.0,8.8,341.0,36.4,100.0,3.0,0.0,100.0,,0.0,0.0,0.0,0.0,3.0,21.4,41.5,0.0,0.0,26.6,28.9,29.0,27.2
historical_weather_api,2025-06-30 04:00:00,2025-06-30 00:00:00,2025-06-29 23:00:00,23.3,21.0,87.0,1020.0,1019.4,0.0,0.0,0.0,6.5,3.0,21.6,100.0,1.0,0.0,100.0,,0.0,0.0,0.0,0.0,3.0,21.7,40.5,0.0,0.0,25.8,28.7,29.0,27.2
historical_weather_api,2025-06-30 05:00:00,2025-06-30 01:00:00,2025-06-30 00:00:00,24.1,21.4,85.0,1019.3,1018.7,0.0,0.0,0.0,8.2,33.0,15.8,100.0,1.0,0.0,100.0,,0.0,0.0,0.0,0.0,3.0,22.1,39.5,0.0,0.0,25.2,28.6,29.0,27.2
historical_weather_api,2025-06-30 06:00:00,2025-06-30 02:00:00,2025-06-30 01:00:00,25.0,22.1,84.0,1019.1,1018.5,0.0,0.0,0.0,10.0,41.0,18.7,100.0,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,3.0,22.9,41.2,0.0,0.0,25.0,28.5,29.0,27.2
historical_weather_api,2025-06-30 07:00:00,2025-06-30 03:00:00,2025-06-30 02:00:00,25.4,22.7,85.0,1018.6,1018.0,0.0,0.0,0.0,10.7,37.0,20.2,100.0,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,3.0,23.4,43.1,0.0,0.0,24.9,28.3,29.0,27.2
historical_weather_api,2025-06-30 08:00:00,2025-06-30 04:00:00,2025-06-30 03:00:00,25.5,22.9,85.0,1018.3,1017.7,0.0,0.0,0.0,9.2,40.0,20.5,99.0,4.0,1.0,99.0,,0.0,0.0,0.0,0.0,3.0,23.6,44.2,0.0,0.0,24.9,28.1,29.0,27.2
historical_weather_api,2025-06-30 09:00:00,2025-06-30 05:00:00,2025-06-30 04:00:00,25.5,22.9,85.0,1018.5,1017.9,0.0,0.0,0.0,8.0,38.0,17.3,99.0,16.0,0.0,99.0,,0.0,0.0,0.0,0.0,3.0,23.6,44.5,0.0,0.0,24.8,28.0,29.0,27.2
historical_weather_api,2025-06-30 10:00:00,2025-06-30 06:00:00,2025-06-30 05:00:00,25.5,22.8,85.0,1018.7,1018.1,0.0,0.0,0.0,9.0,61.0,16.6,95.0,23.0,2.0,93.0,,0.0,0.0,0.0,0.0,3.0,23.5,45.4,0.0,0.0,24.8,27.9,29.0,27.2
historical_weather_api,2025-06-30 11:00:00,2025-06-30 07:00:00,2025-06-30 06:00:00,25.8,22.7,83.0,1019.0,1018.4,5.0,16.0,4.0,8.1,73.0,17.6,96.0,25.0,8.0,95.0,,0.0,0.0,0.0,0.0,3.0,23.5,46.1,1.0,0.0,24.8,27.8,29.0,27.2
historical_weather_api,2025-06-30 12:00:00,2025-06-30 08:00:00,2025-06-30 07:00:00,27.0,22.5,76.0,1019.3,1018.7,103.0,215.4,62.0,10.0,81.0,20.5,38.0,25.0,10.0,11.0,,0.0,0.0,0.0,0.0,1.0,23.8,45.6,1.0,3600.0,25.2,27.7,29.0,27.2
historical_weather_api,2025-06-30 13:00:00,2025-06-30 09:00:00,2025-06-30 08:00:00,28.5,21.7,67.0,1019.6,1019.0,289.0,461.2,103.0,11.9,120.0,28.8,11.0,1.0,0.0,10.0,,0.0,0.0,0.0,0.0,0.0,23.7,45.6,1.0,3600.0,27.5,27.9,29.0,27.2
historical_weather_api,2025-06-30 14:00:00,2025-06-30 10:00:00,2025-06-30 09:00:00,29.0,22.3,67.0,1019.8,1019.2,521.0,682.9,111.0,14.8,120.0,36.4,7.0,0.0,3.0,4.0,,0.0,0.0,0.0,0.0,0.0,24.2,45.6,1.0,3600.0,29.0,27.9,29.0,27.2
historical_weather_api,2025-06-30 15:00:00,2025-06-30 11:00:00,2025-06-30 10:00:00,29.3,22.9,68.0,1020.1,1019.5,710.0,771.8,117.0,12.1,118.0,37.4,80.0,8.0,22.0,73.0,,0.4,0.4,0.0,0.0,51.0,24.7,46.2,1.0,3600.0,30.5,28.0,29.0,27.2
historical_weather_api,2025-06-30 16:00:00,2025-06-30 12:00:00,2025-06-30 11:00:00,28.5,22.5,70.0,1020.2,1019.6,652.0,430.0,267.0,14.5,121.0,38.2,80.0,28.0,17.0,70.0,,1.2,1.2,0.0,0.0,55.0,24.2,47.1,1.0,3600.0,31.1,28.1,28.9,27.2
historical_weather_api,2025-06-30 17:00:00,2025-06-30 13:00:00,2025-06-30 12:00:00,29.0,23.3,71.0,1019.8,1019.2,797.0,601.1,212.0,13.9,121.0,36.7,74.0,16.0,4.0,69.0,,0.3,0.3,0.0,0.0,51.0,24.9,46.5,1.0,3600.0,32.2,28.2,28.9,27.2
historical_weather_api,2025-06-30 18:00:00,2025-06-30 14:00:00,2025-06-30 13:00:00,29.4,23.1,69.0,1019.1,1018.5,902.0,667.4,237.0,10.4,113.0,36.7,98.0,6.0,4.0,98.0,,0.3,0.3,0.0,0.0,51.0,24.9,45.5,1.0,3600.0,33.3,28.5,28.9,27.2
historical_weather_api,2025-06-30 19:00:00,2025-06-30 15:00:00,2025-06-30 14:00:00,29.1,23.5,72.0,1018.8,1018.2,828.0,557.5,291.0,11.6,126.0,38.2,89.0,13.0,3.0,87.0,,0.1,0.1,0.0,0.0,51.0,25.1,47.8,1.0,3600.0,34.0,28.7,28.9,27.2
historical_weather_api,2025-06-30 20:00:00,2025-06-30 16:00:00,2025-06-30 15:00:00,29.0,22.9,69.0,1018.5,1017.9,584.0,329.9,295.0,9.0,120.0,32.8,99.0,24.0,12.0,99.0,,0.1,0.1,0.0,0.0,51.0,24.6,47.4,1.0,3600.0,33.9,28.9,28.9,27.2
historical_weather_api,2025-06-30 21:00:00,2025-06-30 17:00:00,2025-06-30 16:00:00,25.5,22.4,83.0,1018.9,1018.3,252.0,39.1,223.0,2.3,321.0,27.7,100.0,62.0,11.0,99.0,,4.4,4.4,0.0,0.0,63.0,23.2,48.6,1.0,0.0,32.2,29.1,28.9,27.2
historical_weather_api,2025-06-30 22:00:00,2025-06-30 18:00:00,2025-06-30 17:00:00,25.5,22.5,84.0,1018.4,1017.8,184.0,40.6,161.0,3.2,47.0,20.2,99.0,3.0,22.0,99.0,,0.0,0.0,0.0,0.0,3.0,23.3,46.2,1.0,0.0,30.6,29.2,28.9,27.2
historical_weather_api,2025-06-30 23:00:00,2025-06-30 19:00:00,2025-06-30 18:00:00,25.1,22.0,83.0,1018.1,1017.5,143.0,76.6,115.0,5.9,18.0,16.2,100.0,4.0,35.0,100.0,,1.0,1.0,0.0,0.0,55.0,22.9,45.4,1.0,497.28,29.3,29.2,28.9,27.2
historical_weather_api,2025-07-01 00:00:00,2025-06-30 20:00:00,2025-06-30 19:00:00,25.2,22.5,85.0,1018.5,1017.9,40.0,0.0,40.0,6.2,22.0,15.1,100.0,0.0,10.0,100.0,,0.0,0.0,0.0,0.0,3.0,23.2,46.2,1.0,0.0,28.1,29.2,28.9,27.2
historical_weather_api,2025-07-01 01:00:00,2025-06-30 21:00:00,2025-06-30 20:00:00,28.4,21.9,68.0,1018.8,1018.2,1.0,0.0,1.0,1.4,40.0,5.8,100.0,3.0,7.0,100.0,,0.0,0.0,0.0,0.0,3.0,23.8,46.0,0.0,0.0,31.3,29.6,28.9,27.2
historical_weather_api,2025-07-01 02:00:00,2025-06-30 22:00:00,2025-06-30 21:00:00,28.1,22.2,70.0,1019.3,1018.7,0.0,0.0,0.0,2.2,35.0,5.0,100.0,1.0,4.0,100.0,,0.0,0.0,0.0,0.0,3.0,23.9,46.9,0.0,0.0,30.3,29.7,28.9,27.2
historical_weather_api,2025-07-01 03:00:00,2025-06-30 23:00:00,2025-06-30 22:00:00,26.2,22.0,78.0,1020.4,1019.8,0.0,0.0,0.0,3.1,246.0,9.0,94.0,19.0,7.0,93.0,,3.0,3.0,0.0,0.0,63.0,23.2,48.7,0.0,0.0,29.3,29.6,28.9,27.2
historical_weather_api,2025-07-01 04:00:00,2025-07-01 00:00:00,2025-06-30 23:00:00,23.9,22.6,93.0,1020.8,1020.2,0.0,0.0,0.0,3.1,267.0,19.4,100.0,2.0,75.0,100.0,,4.2,4.2,0.0,0.0,63.0,23.0,47.6,0.0,0.0,27.9,29.6,28.9,27.2
