source_api,time,temperature_2m_previous_day0,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,relative_humidity_2m_previous_day0,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,dewpoint_2m_previous_day0,dewpoint_2m_previous_day1,dewpoint_2m_previous_day2,dewpoint_2m_previous_day3,dewpoint_2m_previous_day4,dewpoint_2m_previous_day5,dewpoint_2m_previous_day6,dewpoint_2m_previous_day7,apparent_temperature_previous_day0,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,precipitation_probability_previous_day0,precipitation_probability_previous_day1,precipitation_probability_previous_day2,precipitation_probability_previous_day3,precipitation_probability_previous_day4,precipitation_probability_previous_day5,precipitation_probability_previous_day6,precipitation_probability_previous_day7,precipitation_previous_day0,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,rain_previous_day0,rain_previous_day1,rain_previous_day2,rain_previous_day3,rain_previous_day4,rain_previous_day5,rain_previous_day6,rain_previous_day7,showers_previous_day0,showers_previous_day1,showers_previous_day2,showers_previous_day3,showers_previous_day4,showers_previous_day5,showers_previous_day6,showers_previous_day7,snowfall_previous_day0,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,snow_depth_previous_day0,snow_depth_previous_day1,snow_depth_previous_day2,snow_depth_previous_day3,snow_depth_previous_day4,snow_depth_previous_day5,snow_depth_previous_day6,snow_depth_previous_day7,weathercode_previous_day0,weathercode_previous_day1,weathercode_previous_day2,weathercode_previous_day3,weathercode_previous_day4,weathercode_previous_day5,weathercode_previous_day6,weathercode_previous_day7,pressure_msl_previous_day0,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5,pressure_msl_previous_day6,pressure_msl_previous_day7,surface_pressure_previous_day0,surface_pressure_previous_day1,surface_pressure_previous_day2,surface_pressure_previous_day3,surface_pressure_previous_day4,surface_pressure_previous_day5,surface_pressure_previous_day6,surface_pressure_previous_day7,cloudcover_previous_day0,cloudcover_previous_day1,cloudcover_previous_day2,cloudcover_previous_day3,cloudcover_previous_day4,cloudcover_previous_day5,cloudcover_previous_day6,cloudcover_previous_day7,cloudcover_low_previous_day0,cloudcover_low_previous_day1,cloudcover_low_previous_day2,cloudcover_low_previous_day3,cloudcover_low_previous_day4,cloudcover_low_previous_day5,cloudcover_low_previous_day6,cloudcover_low_previous_day7,cloudcover_mid_previous_day0,cloudcover_mid_previous_day1,cloudcover_mid_previous_day2,cloudcover_mid_previous_day3,cloudcover_mid_previous_day4,cloudcover_mid_previous_day5,cloudcover_mid_previous_day6,cloudcover_mid_previous_day7,cloudcover_high_previous_day0,cloudcover_high_previous_day1,cloudcover_high_previous_day2,cloudcover_high_previous_day3,cloudcover_high_previous_day4,cloudcover_high_previous_day5,cloudcover_high_previous_day6,cloudcover_high_previous_day7,visibility_previous_day0,visibility_previous_day1,visibility_previous_day2,visibility_previous_day3,visibility_previous_day4,visibility_previous_day5,visibility_previous_day6,visibility_previous_day7,evapotranspiration_previous_day0,evapotranspiration_previous_day1,evapotranspiration_previous_day2,evapotranspiration_previous_day3,evapotranspiration_previous_day4,evapotranspiration_previous_day5,evapotranspiration_previous_day6,evapotranspiration_previous_day7,et0_fao_evapotranspiration_previous_day0,et0_fao_evapotranspiration_previous_day1,et0_fao_evapotranspiration_previous_day2,et0_fao_evapotranspiration_previous_day3,et0_fao_evapotranspiration_previous_day4,et0_fao_evapotranspiration_previous_day5,et0_fao_evapotranspiration_previous_day6,et0_fao_evapotranspiration_previous_day7,vapour_pressure_deficit_previous_day0,vapour_pressure_deficit_previous_day1,vapour_pressure_deficit_previous_day2,vapour_pressure_deficit_previous_day3,vapour_pressure_deficit_previous_day4,vapour_pressure_deficit_previous_day5,vapour_pressure_deficit_previous_day6,vapour_pressure_deficit_previous_day7
previous_model_runs_api,2025-08-24 01:00:00,26.5,26.7,26.6,27.0,27.1,27.0,27.0,27.1,88,87,90,89,87,86,88,73,24.3,24.4,24.8,25.1,24.7,24.4,24.8,21.8,32.4,32.6,32.8,33.4,33.0,33.0,33.0,30.2,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2,2,1,3,1,0,1,2,1010.2,1010.8,1010.5,1010.8,1010.3,1009.9,1010.1,1009.6,1004.9,1005.5,1005.2,1005.5,1005.0,1004.6,1004.8,1004.3,47,69,33,84,23,3,10,58,0,,,,,,,,45,,,,,,,,2,,,,,,,,24140.0,,,,,,,,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.41,0.46,0.35,0.39,0.46,0.5,0.43,0.97
previous_model_runs_api,2025-08-24 02:00:00,26.2,26.2,26.4,26.5,26.3,26.8,26.8,27.1,88,90,90,90,91,87,89,76,24.1,24.4,24.6,24.7,24.7,24.4,24.8,22.5,32.1,32.2,32.5,32.6,32.5,32.8,32.8,30.7,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,2,2,0,0,1,3,1010.0,1010.5,1010.0,1010.2,1010.1,1009.5,1009.5,1009.4,1004.7,1005.2,1004.7,1004.9,1004.8,1004.2,1004.2,1004.1,96,96,54,78,0,0,8,90,0,,,,,,,,39,,,,,,,,90,,,,,,,,24140.0,,,,,,,,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.41,0.34,0.34,0.35,0.31,0.46,0.39,0.86
previous_model_runs_api,2025-08-24 03:00:00,26.0,26.0,26.2,26.3,26.2,26.6,26.6,26.7,90,91,91,91,91,88,90,78,24.3,24.4,24.6,24.7,24.6,24.5,24.8,22.6,32.1,32.2,32.4,32.4,32.3,32.7,32.7,30.4,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,1,2,1,3,1,3,1009.6,1009.9,1009.6,1009.7,1009.9,1009.3,1009.1,1009.0,1004.3,1004.6,1004.3,1004.4,1004.6,1004.0,1003.8,1003.7,97,92,35,64,14,33,19,84,0,,,,,,,,36,,,,,,,,93,,,,,,,,10240.0,,,,,,,,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.34,0.3,0.31,0.31,0.31,0.42,0.35,0.77
previous_model_runs_api,2025-08-24 04:00:00,26.0,26.0,26.1,26.1,26.1,26.5,26.5,26.3,89,91,91,91,91,89,91,80,24.0,24.4,24.5,24.5,24.5,24.6,24.9,22.5,32.0,32.1,32.3,32.3,32.4,32.6,32.8,29.9,5,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,2,2,1,3,1,2,1009.4,1009.4,1009.8,1009.6,1009.7,1009.2,1008.7,1008.7,1004.1,1004.1,1004.5,1004.3,1004.4,1003.9,1003.4,1003.4,85,100,49,55,28,67,31,77,5,,,,,,,,40,,,,,,,,65,,,,,,,,24140.0,,,,,,,,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.37,0.3,0.3,0.3,0.3,0.38,0.31,0.68
previous_model_runs_api,2025-08-24 05:00:00,25.9,25.7,26.0,26.1,26.1,26.5,26.5,26.1,90,92,90,90,91,90,91,81,24.1,24.3,24.3,24.3,24.5,24.7,24.9,22.6,31.9,31.7,32.1,32.2,32.5,32.7,32.8,29.8,10,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,2,2,1,3,1,2,1009.7,1009.3,1010.3,1010.0,1009.7,1009.3,1008.7,1008.6,1004.4,1004.0,1005.0,1004.7,1004.4,1004.0,1003.4,1003.3,100,100,72,69,42,100,42,71,23,,,,,,,,47,,,,,,,,100,,,,,,,,17400.0,,,,,,,,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.33,0.26,0.34,0.34,0.3,0.35,0.31,0.64
previous_model_runs_api,2025-08-24 06:00:00,25.5,25.6,26.0,26.0,26.1,26.4,26.4,26.1,91,92,91,90,92,90,91,81,23.9,24.2,24.4,24.3,24.7,24.6,24.8,22.6,31.0,31.6,32.2,32.2,32.5,32.6,32.9,29.9,38,,,,,,,,0.3,0.0,0.0,0.0,0.0,0.2,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,80,3,2,2,2,3,80,51,1010.1,1009.8,1010.6,1010.2,1010.0,1009.7,1009.2,1009.0,1004.8,1004.5,1005.3,1004.9,1004.7,1004.4,1003.9,1003.7,100,100,72,44,43,100,43,57,46,,,,,,,,44,,,,,,,,100,,,,,,,,22140.0,,,,,,,,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.29,0.26,0.3,0.34,0.27,0.34,0.31,0.64
previous_model_runs_api,2025-08-24 07:00:00,25.1,25.6,26.0,26.0,26.1,26.3,26.3,26.4,91,93,91,90,92,90,90,81,23.5,24.4,24.4,24.2,24.7,24.5,24.5,22.9,29.9,31.7,32.0,32.1,32.5,32.5,32.6,30.6,65,,,,,,,,0.2,0.0,0.0,0.0,0.0,0.2,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,80,3,1,3,2,3,80,51,1010.6,1010.6,1010.6,1010.7,1010.4,1010.3,1010.0,1009.7,1005.3,1005.3,1005.3,1005.4,1005.1,1005.0,1004.7,1004.4,100,100,40,100,43,100,45,44,49,,,,,,,,55,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.29,0.23,0.3,0.34,0.27,0.34,0.34,0.65
previous_model_runs_api,2025-08-24 08:00:00,24.5,25.7,26.3,26.1,26.3,26.9,27.0,26.5,92,90,91,93,94,87,85,79,23.1,24.0,24.7,24.9,25.2,24.6,24.3,22.5,28.9,31.6,32.4,32.5,32.7,32.9,33.1,30.3,68,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,96,2,2,2,2,1,2,51,1011.7,1011.1,1011.2,1010.9,1011.2,1010.7,1010.5,1010.3,1006.4,1005.8,1005.9,1005.6,1005.9,1005.4,1005.2,1005.0,100,73,51,72,47,23,68,65,79,,,,,,,,61,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.06,0.25,0.33,0.31,0.24,0.2,0.46,0.53,0.73
previous_model_runs_api,2025-08-24 09:00:00,25.1,27.0,27.1,27.5,27.3,27.8,27.9,27.3,90,86,86,84,88,82,81,74,23.3,24.5,24.5,24.6,25.1,24.5,24.3,22.3,29.5,32.6,32.4,33.3,33.7,33.5,33.7,30.8,93,,,,,,,,3.0,0.5,0.9,0.2,1.1,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.9,0.2,1.1,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,81,80,95,3,2,80,2,51,1012.5,1012.2,1012.2,1012.1,1011.6,1011.2,1011.1,1010.8,1007.2,1006.9,1006.9,1006.8,1006.3,1005.9,1005.8,1005.5,100,93,74,100,48,38,62,55,68,,,,,,,,74,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.16,0.18,0.15,0.16,0.15,0.18,0.32,0.5,0.5,0.59,0.43,0.67,0.71,0.94
previous_model_runs_api,2025-08-24 10:00:00,26.4,27.5,27.5,28.3,28.6,29.0,29.1,28.5,84,83,83,79,78,76,75,68,23.5,24.3,24.3,24.3,24.4,24.3,24.2,22.0,30.5,32.4,32.6,33.4,34.4,34.2,34.5,31.4,95,,,,,,,,0.0,2.0,0.7,0.2,1.1,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.7,0.2,1.1,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,95,80,80,2,80,2,51,1013.0,1012.6,1012.4,1012.2,1011.8,1011.6,1011.6,1011.3,1007.7,1007.3,1007.1,1006.9,1006.5,1006.4,1006.4,1006.0,100,100,87,76,50,53,56,46,84,,,,,,,,72,,,,,,,,100,,,,,,,,10140.0,,,,,,,,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.23,0.24,0.29,0.3,0.31,0.3,0.34,0.55,0.62,0.62,0.81,0.86,0.96,1.0,1.24
previous_model_runs_api,2025-08-24 11:00:00,26.9,27.6,28.1,29.1,29.8,30.0,30.1,29.3,85,81,80,75,71,70,70,64,24.2,24.1,24.3,24.2,23.9,24.0,24.0,21.8,31.5,32.6,33.4,34.5,35.2,35.0,35.4,32.3,95,,,,,,,,1.5,0.5,0.4,0.1,1.1,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.4,0.1,1.1,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,95,80,80,3,2,80,2,51,1012.9,1011.9,1011.9,1011.8,1011.7,1011.7,1011.7,1011.4,1007.6,1006.6,1006.6,1006.6,1006.5,1006.5,1006.5,1006.2,100,100,77,100,51,68,50,36,71,,,,,,,,81,,,,,,,,100,,,,,,,,4460.0,,,,,,,,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.26,0.34,0.43,0.45,0.44,0.45,0.5,0.53,0.7,0.76,1.01,1.21,1.27,1.28,1.46
previous_model_runs_api,2025-08-24 12:00:00,27.3,28.9,29.6,29.7,30.5,30.8,30.9,29.4,82,75,72,72,67,67,66,63,24.0,24.0,24.0,24.1,23.7,24.0,23.8,21.6,31.6,33.7,35.9,35.3,36.4,36.4,36.6,32.6,63,,,,,,,,1.1,0.0,0.0,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,95,3,2,80,80,2,3,2,1012.6,1011.4,1011.1,1011.4,1011.2,1011.2,1011.2,1011.0,1007.3,1006.2,1005.9,1006.2,1006.0,1006.0,1006.0,1005.8,100,94,52,77,50,65,62,54,72,,,,,,,,80,,,,,,,,100,,,,,,,,18300.0,,,,,,,,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.4,0.54,0.51,0.55,0.55,0.54,0.56,0.65,0.99,1.16,1.17,1.44,1.47,1.52,1.52
previous_model_runs_api,2025-08-24 13:00:00,27.2,29.5,30.6,29.9,30.9,31.5,31.6,29.2,82,72,66,72,65,64,62,63,23.9,23.9,23.5,24.3,23.6,23.8,23.4,21.5,31.5,34.7,36.5,35.7,36.8,37.2,37.1,32.0,25,,,,,,,,2.1,0.4,0.0,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.4,0.0,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,96,80,2,80,80,2,3,2,1011.7,1010.7,1010.1,1010.8,1010.4,1010.2,1010.4,1010.2,1006.4,1005.5,1004.9,1005.6,1005.2,1005.0,1005.2,1005.0,100,98,67,84,49,62,73,73,63,,,,,,,,100,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.58,0.57,0.6,0.61,0.59,0.56,0.65,1.15,1.49,1.18,1.56,1.66,1.76,1.5
previous_model_runs_api,2025-08-24 14:00:00,28.3,30.1,31.6,30.9,30.7,31.9,31.9,29.9,76,69,61,66,69,63,60,62,23.6,23.8,23.1,23.8,24.3,24.0,23.2,21.8,32.6,36.0,37.3,36.9,36.8,37.7,37.2,33.4,10,,,,,,,,0.3,0.0,0.0,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,80,3,2,2,80,2,3,3,1011.0,1009.9,1009.2,1009.2,1009.6,1009.4,1009.6,1008.8,1005.7,1004.7,1004.0,1004.0,1004.4,1004.2,1004.4,1003.6,100,100,55,77,100,59,85,100,48,,,,,,,,87,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.57,0.66,0.62,0.57,0.63,0.59,0.64,0.92,1.32,1.81,1.51,1.37,1.74,1.89,1.6
previous_model_runs_api,2025-08-24 15:00:00,28.7,30.4,31.9,31.3,30.8,31.9,31.8,29.7,73,66,59,63,67,62,60,63,23.4,23.4,22.9,23.4,24.0,23.7,23.1,21.9,33.4,35.7,37.3,37.0,36.5,37.4,36.8,33.3,8,,,,,,,,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,2,2,3,1,3,3,1009.7,1009.0,1008.4,1008.4,1009.0,1008.7,1008.9,1008.3,1004.5,1003.8,1003.2,1003.2,1003.8,1003.5,1003.7,1003.1,95,100,76,55,98,53,90,86,42,,,,,,,,80,,,,,,,,80,,,,,,,,24140.0,,,,,,,,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.57,0.66,0.63,0.55,0.6,0.57,0.62,1.06,1.48,1.93,1.69,1.47,1.8,1.88,1.54
previous_model_runs_api,2025-08-24 16:00:00,28.9,30.4,31.8,31.3,30.9,31.7,31.4,29.4,71,66,59,61,65,62,61,64,23.1,23.3,22.8,22.9,23.5,23.5,22.9,21.9,32.8,35.1,36.6,36.1,35.7,36.6,35.8,32.6,3,,,,,,,,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,2,3,2,3,1,3,2,1009.1,1008.3,1007.9,1008.1,1008.4,1008.0,1008.3,1007.9,1003.9,1003.1,1002.7,1002.9,1003.2,1002.8,1003.1,1002.7,98,74,95,73,97,47,95,71,36,,,,,,,,78,,,,,,,,91,,,,,,,,24140.0,,,,,,,,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.48,0.57,0.55,0.5,0.52,0.5,0.55,1.15,1.47,1.92,1.78,1.56,1.78,1.79,1.47
previous_model_runs_api,2025-08-24 17:00:00,28.6,30.1,31.3,31.1,30.7,31.3,30.8,29.0,72,67,60,61,65,63,63,66,23.0,23.3,22.6,22.7,23.3,23.4,23.0,22.0,32.5,34.4,35.0,35.0,34.9,35.4,34.8,31.6,0,,,,,,,,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,2,1,2,3,1,3,2,1008.5,1007.7,1007.6,1008.0,1008.1,1007.7,1008.0,1007.8,1003.3,1002.5,1002.4,1002.8,1002.9,1002.5,1002.8,1002.6,97,67,16,48,95,41,100,57,38,,,,,,,,74,,,,,,,,89,,,,,,,,24140.0,,,,,,,,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.36,0.43,0.43,0.4,0.41,0.38,0.43,1.09,1.4,1.83,1.76,1.54,1.69,1.64,1.36
previous_model_runs_api,2025-08-24 18:00:00,28.2,29.7,30.7,30.5,30.1,30.5,30.1,28.5,74,67,61,63,67,66,66,68,23.1,22.9,22.3,22.6,23.3,23.5,23.1,22.0,32.3,33.8,34.3,34.5,34.4,34.9,34.2,31.2,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,2,1,2,0,1,3,2,1008.5,1007.6,1007.7,1007.9,1008.3,1007.8,1008.1,1008.1,1003.3,1002.4,1002.5,1002.7,1003.1,1002.6,1002.9,1002.9,95,61,14,52,63,34,100,59,42,,,,,,,,71,,,,,,,,70,,,,,,,,24140.0,,,,,,,,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.24,0.28,0.26,0.25,0.26,0.23,0.28,0.99,1.37,1.72,1.61,1.4,1.48,1.45,1.24
previous_model_runs_api,2025-08-24 19:00:00,27.7,28.8,29.7,29.5,29.2,29.6,29.3,27.9,76,70,66,67,71,70,69,71,23.1,22.8,22.7,22.7,23.4,23.5,23.0,22.1,32.1,33.0,33.7,33.6,33.8,34.3,33.5,30.8,3,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2,3,1,2,0,1,3,2,1008.8,1008.2,1008.2,1008.0,1008.8,1008.3,1008.4,1008.7,1003.5,1003.0,1003.0,1002.8,1003.6,1003.1,1003.2,1003.5,81,100,32,67,32,27,100,60,36,,,,,,,,64,,,,,,,,7,,,,,,,,24140.0,,,,,,,,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.09,0.11,0.11,0.1,0.1,0.1,0.13,0.89,1.19,1.42,1.36,1.18,1.24,1.26,1.09
previous_model_runs_api,2025-08-24 20:00:00,26.9,27.9,28.1,28.7,28.3,28.5,28.9,27.8,81,78,75,72,76,75,72,72,23.3,23.7,23.3,23.1,23.6,23.6,23.3,22.3,31.9,33.1,33.0,33.4,33.4,33.5,33.6,30.9,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2,1,1,1,0,0,0,0,1009.0,1009.3,1009.3,1008.4,1009.4,1009.0,1008.8,1009.4,1003.7,1004.0,1004.1,1003.2,1004.2,1003.8,1003.6,1004.1,83,39,12,28,0,3,0,16,39,,,,,,,,67,,,,,,,,15,,,,,,,,24140.0,,,,,,,,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.04,0.0,0.0,0.0,0.03,0.67,0.83,0.95,1.1,0.92,0.97,1.11,1.04
previous_model_runs_api,2025-08-24 21:00:00,26.6,27.5,27.7,28.1,27.8,28.0,28.3,27.5,83,81,78,77,79,78,76,74,23.5,24.0,23.5,23.7,23.8,23.8,23.7,22.4,31.9,33.0,32.7,33.3,33.1,33.3,33.4,30.5,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,2,1,1,1,1,0,1,1010.2,1010.4,1010.1,1009.4,1010.0,1009.6,1009.7,1009.8,1004.9,1005.1,1004.8,1004.2,1004.7,1004.3,1004.5,1004.5,100,68,24,30,6,12,0,20,36,,,,,,,,99,,,,,,,,61,,,,,,,,24140.0,,,,,,,,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.05,0.59,0.7,0.82,0.87,0.78,0.83,0.92,0.95
previous_model_runs_api,2025-08-24 22:00:00,26.6,27.4,27.3,27.7,27.5,27.7,27.9,27.3,85,83,81,81,82,80,80,76,23.8,24.3,23.7,24.1,24.2,23.9,24.1,22.7,32.1,32.9,32.4,33.1,32.9,33.0,33.2,30.4,5,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,1,1,1,1,0,1,1011.4,1011.1,1011.0,1010.4,1010.7,1010.4,1010.7,1010.1,1006.1,1005.8,1005.7,1005.1,1005.4,1005.1,1005.4,1004.8,100,89,33,32,12,21,0,23,39,,,,,,,,97,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.05,0.52,0.62,0.69,0.7,0.66,0.74,0.75,0.87
